,file,iou
60,Anonym_5_1973.npy,0.7392599
61,Anonym_5_1975.npy,0.86644363
62,Anonym_5_1976.npy,0.86416817
63,Anonym_6_1891.npy,0.7340689
64,Anonym_6_1892.npy,0.9011111
65,Anonym_8_1894.npy,0.961329
66,Anonym_8_1895.npy,0.8748288
67,IRD_RPE65_01_I_102_0.npy,0.9331639
68,IRD_RPE65_01_I_108_0.npy,0.9257466
69,IRD_RPE65_01_I_10_0.npy,0.95290333
70,IRD_RPE65_01_I_111_2.npy,0.8066312
71,IRD_RPE65_01_I_118_4.npy,0.9039977
72,IRD_RPE65_01_I_12_0.npy,0.8481495
73,IRD_RPE65_01_I_15_0.npy,0.9278457
74,IRD_RPE65_01_I_23_0.npy,0.8426532
75,IRD_RPE65_01_I_26_0.npy,0.8749985
76,IRD_RPE65_01_I_31_0.npy,0.92725384
77,IRD_RPE65_01_I_36_0.npy,0.84069556
78,IRD_RPE65_01_I_45_0.npy,0.95251983
79,IRD_RPE65_01_I_53_0.npy,0.8610313
80,IRD_RPE65_01_I_54_0.npy,0.9483689
81,IRD_RPE65_01_I_5_0.npy,0.8782955
82,IRD_RPE65_01_I_63_0.npy,0.9530746
83,IRD_RPE65_01_I_67_0.npy,0.8597792
84,IRD_RPE65_01_I_70_0.npy,0.94212586
85,IRD_RPE65_01_I_74_0.npy,0.82970804
86,IRD_RPE65_01_I_77_0.npy,0.9281257
87,IRD_RPE65_01_I_81_0.npy,0.9372146
88,IRD_RPE65_01_I_84_0.npy,0.86120355
89,IRD_RPE65_01_I_87_0.npy,0.86863774
90,IRD_RPE65_01_I_88_0.npy,0.93787247
91,IRD_RPE65_01_I_98_0.npy,0.84007335
92,IRD_RPE65_02_I_126_0.npy,0.8510508
93,IRD_RPE65_02_I_133_0.npy,0.89120686
94,IRD_RPE65_02_I_136_0.npy,0.8452928
95,IRD_RPE65_02_I_139_0.npy,0.9051
96,IRD_RPE65_02_I_146_0.npy,0.89208627
97,IRD_RPE65_02_I_148_0.npy,0.8269928
98,IRD_RPE65_02_I_154_0.npy,0.90443027
99,IRD_RPE65_02_I_158_0.npy,0.9020514
100,IRD_RPE65_02_I_165_0.npy,0.84363633
101,IRD_RPE65_02_I_170_0.npy,0.9129186
102,IRD_RPE65_02_I_173_0.npy,0.8682709
103,IRD_RPE65_02_I_177_0.npy,0.88156223
104,IRD_RPE65_02_I_182_0.npy,0.89968467
105,IRD_RPE65_02_I_187_0.npy,0.8000656
106,IRD_RPE65_02_I_190_0.npy,0.89372486
107,IRD_RPE65_02_I_195_0.npy,0.8893441
108,IRD_RPE65_02_I_199_0.npy,0.8250561
109,IRD_RPE65_02_I_204_0.npy,0.8135269
110,IRD_RPE65_02_I_207_0.npy,0.906109
111,IRD_RPE65_02_I_212_0.npy,0.8295861
112,IRD_RPE65_02_I_213_0.npy,0.9000594
113,IRD_RPE65_02_I_223_0.npy,0.8115015
114,IRD_RPE65_02_I_225_0.npy,0.8882328
115,IRD_RPE65_02_I_227_0.npy,0.76871586
116,IRD_RPE65_02_I_229_0.npy,0.8698546
117,IRD_RPE65_02_I_233_4.npy,0.84441733
118,IRD_RPE65_02_I_238_2.npy,0.84663814
119,IRD_RPE65_03_I_242_0.npy,0.9295331
120,IRD_RPE65_03_I_247_0.npy,0.87672573
121,IRD_RPE65_03_I_254_0.npy,0.899564
122,IRD_RPE65_03_I_260_0.npy,0.91796046
123,IRD_RPE65_03_I_266_0.npy,0.8915201
124,IRD_RPE65_03_I_271_0.npy,0.9414216
125,IRD_RPE65_03_I_285_6.npy,0.86604345
126,IRD_RPE65_03_I_290_6.npy,0.8413586
127,IRD_RPE65_03_I_300_6.npy,0.8940718
128,IRD_RPE65_03_I_310_0.npy,0.92337066
129,IRD_RPE65_03_I_312_0.npy,0.88324714
130,IRD_RPE65_03_I_313_0.npy,0.93463665
131,IRD_RPE65_03_I_317_0.npy,0.8794579
132,IRD_RPE65_03_I_318_0.npy,0.8983333
133,IRD_RPE65_03_I_319_0.npy,0.8137429
134,IRD_RPE65_03_I_338_6.npy,0.8828233
135,IRD_RPE65_03_I_339_0.npy,0.88205814
136,IRD_RPE65_03_I_343_0.npy,0.8516524
137,IRD_RPE65_03_I_348_0.npy,0.8664843
138,IRD_RPE65_03_I_350_0.npy,0.76692575
139,IRD_RPE65_03_I_355_0.npy,0.9208404
140,IRD_RPE65_03_I_358_0.npy,0.91122067
141,IRD_RPE65_03_I_363_0.npy,0.8697066
142,IRD_RPE65_03_I_365_0.npy,0.77759993
143,IRD_RPE65_03_I_368_0.npy,0.7949006
144,IRD_RPE65_03_I_370_0.npy,0.8769133
145,IRD_RPE65_03_I_372_2.npy,0.71946156
146,IRD_RPE65_03_I_379_8.npy,0.9304921
147,IRD_RPE65_03_I_384_2.npy,0.8667268
148,IRD_RPE65_03_I_387_2.npy,0.8533667
149,IRD_RPE65_04_I_404_20.npy,0.84655464
150,IRD_RPE65_04_I_407_0.npy,0.8641614
151,IRD_RPE65_04_I_425_0.npy,0.84583133
152,IRD_RPE65_04_I_433_0.npy,0.7978982
153,IRD_RPE65_04_I_437_0.npy,0.86452174
154,IRD_RPE65_04_I_455_2.npy,0.85553795
155,IRD_RPE65_04_I_456_10.npy,0.8532774
156,IRD_RPE65_04_I_458_0.npy,0.8531177
157,IRD_RPE65_04_I_462_2.npy,0.89156
158,IRD_RPE65_04_I_464_0.npy,0.8262099
159,IRD_RPE65_04_I_475_2.npy,0.85429186
160,IRD_RPE65_04_I_485_0.npy,0.88090026
161,IRD_RPE65_04_I_490_0.npy,0.86207837
162,IRD_RPE65_05_I_1979_0.npy,0.825032
163,IRD_RPE65_05_I_1986_0.npy,0.8833258
164,IRD_RPE65_05_I_2261_0.npy,0.8748774
165,IRD_RPE65_05_I_2268_0.npy,0.86361206
166,IRD_RPE65_05_I_2271_0.npy,0.85436547
167,IRD_RPE65_05_I_2278_0.npy,0.88188607
168,IRD_RPE65_06_I_1994_0.npy,0.7851188
169,IRD_RPE65_06_I_1996_0.npy,0.8926757
170,IRD_RPE65_06_I_2284_0.npy,0.7960877
171,IRD_RPE65_07_I_2004_0.npy,0.85316885
172,IRD_RPE65_07_I_2010_0.npy,0.7702207
173,IRD_RPE65_07_I_2217_2.npy,0.8942157
174,IRD_RPE65_07_I_2229_2.npy,0.93007594
175,IRD_RPE65_08_I_2020_2.npy,0.83169293
176,IRD_RPE65_08_I_2333_40.npy,0.84654385
177,IRD_RPE65_08_I_2339_6.npy,0.8333603
178,IRD_RPE65_09_I_1_0.npy,0.82217336
179,IRD_RPE65_09_I_543_2.npy,0.8609193
180,IRD_RPE65_09_I_558_0.npy,0.84505534
181,IRD_RPE65_09_I_575_0.npy,0.82854396
182,IRD_RPE65_09_I_582_0.npy,0.8445886
183,IRD_RPE65_09_I_590_0.npy,0.890986
184,IRD_RPE65_09_I_597_2.npy,0.8548813
185,IRD_RPE65_09_I_602_0.npy,0.8958254
186,IRD_RPE65_09_I_750_0.npy,0.84885174
187,IRD_RPE65_09_I_752_0.npy,0.8467415
188,IRD_RPE65_09_I_781_0.npy,0.8187332
189,IRD_RPE65_10_I_628_2.npy,0.9209685
190,IRD_RPE65_10_I_649_2.npy,0.9087693
191,IRD_RPE65_10_I_783_2.npy,0.79319733
192,IRD_RPE65_10_I_795_0.npy,0.7861426
193,IRD_RPE65_11_I_652_0.npy,0.85987496
194,IRD_RPE65_11_I_662_0.npy,0.82146007
195,IRD_RPE65_11_I_667_0.npy,0.8772619
196,IRD_RPE65_11_I_680_0.npy,0.7868502
197,IRD_RPE65_11_I_684_0.npy,0.8410246
198,IRD_RPE65_11_I_693_0.npy,0.8377247
199,IRD_RPE65_11_I_696_0.npy,0.8721513
200,IRD_RPE65_11_I_719_0.npy,0.8652679
201,IRD_RPE65_11_I_722_0.npy,0.7733726
202,IRD_RPE65_11_I_723_0.npy,0.87186694
203,IRD_RPE65_11_I_735_0.npy,0.8491849
204,IRD_RPE65_11_I_736_0.npy,0.77888954
205,IRD_RPE65_13_I_884_0.npy,0.87315667
206,IRD_RPE65_13_I_905_18.npy,0.8380072
207,IRD_RPE65_15_I_1035_4.npy,0.92879325
208,IRD_RPE65_15_I_1036_0.npy,0.941923
209,IRD_RPE65_15_I_1055_26.npy,0.84953296
210,IRD_RPE65_15_I_1061_4.npy,0.9022803
211,IRD_RPE65_15_I_1070_4.npy,0.9137853
212,IRD_RPE65_15_I_1077_6.npy,0.9109099
213,IRD_RPE65_15_I_1085_2.npy,0.8745756
214,IRD_RPE65_15_I_1104_0.npy,0.91085213
215,IRD_RPE65_16_I_1113_4.npy,0.9467547
216,IRD_RPE65_16_I_1123_2.npy,0.93699294
217,IRD_RPE65_16_I_1138_0.npy,0.94311786
218,IRD_RPE65_16_I_1146_2.npy,0.90439904
219,IRD_RPE65_16_I_1152_0.npy,0.83898497
220,IRD_RPE65_16_I_1158_4.npy,0.968856
221,IRD_RPE65_16_I_1168_0.npy,0.91625214
222,IRD_RPE65_16_I_1184_0.npy,0.88293976
223,IRD_RPE65_16_I_1190_2.npy,0.970729
224,IRD_RPE65_16_I_1204_4.npy,0.9655864
225,IRD_RPE65_16_I_1224_0.npy,0.86960435
226,IRD_RPE65_16_I_1230_2.npy,0.8574876
227,IRD_RPE65_16_I_1232_0.npy,0.8541743
228,IRD_RPE65_16_I_1235_8.npy,0.8196362
229,IRD_RPE65_17_I_1266_0.npy,0.8949025
230,IRD_RPE65_18_I_1277_0.npy,0.85737056
231,IRD_RPE65_18_I_1278_0.npy,0.89512336
232,IRD_RPE65_18_I_1282_2.npy,0.8800244
233,IRD_RPE65_18_I_1287_2.npy,0.8846268
234,IRD_RPE65_19_I_1318_0.npy,0.92387253
235,IRD_RPE65_19_I_1332_10.npy,0.89186203
236,IRD_RPE65_19_I_1361_6.npy,0.91646504
237,IRD_RPE65_19_I_1368_2.npy,0.844831
238,IRD_RPE65_19_I_1379_2.npy,0.9035473
239,IRD_RPE65_20_I_1394_0.npy,0.852804
240,IRD_RPE65_20_I_1407_0.npy,0.8691794
241,IRD_RPE65_20_I_1418_6.npy,0.91403663
242,IRD_RPE65_20_I_1435_6.npy,0.8194591
243,IRD_RPE65_20_I_1449_2.npy,0.8954635
244,IRD_RPE65_20_I_1468_2.npy,0.8824585
245,IRD_RPE65_20_I_1479_0.npy,0.9420842
246,IRD_RPE65_20_I_1486_0.npy,0.9385053
247,IRD_RPE65_20_I_1499_0.npy,0.79181343
248,IRD_RPE65_20_I_1504_0.npy,0.9198848
249,IRD_RPE65_21_I_1579_0.npy,0.86484843
250,IRD_RPE65_21_I_1592_0.npy,0.944726
251,IRD_RPE65_21_I_1598_0.npy,0.8706706
252,IRD_RPE65_21_I_1612_0.npy,0.86961526
253,IRD_RPE65_21_I_1615_0.npy,0.8610319
254,IRD_RPE65_21_I_1626_10.npy,0.8354213
255,IRD_RPE65_21_I_1631_0.npy,0.863198
256,IRD_RPE65_21_I_1634_0.npy,0.8831833
257,IRD_RPE65_21_I_1637_0.npy,0.94024915
258,IRD_RPE65_21_I_1643_4.npy,0.8842786
259,IRD_RPE65_21_I_1644_0.npy,0.8555713
260,IRD_RPE65_21_I_1649_0.npy,0.8730788
261,IRD_RPE65_22_I_1654_0.npy,0.9623643
262,IRD_RPE65_22_I_1656_0.npy,0.94895583
263,IRD_RPE65_22_I_1666_0.npy,0.9601699
264,IRD_RPE65_22_I_1668_0.npy,0.9403651
265,IRD_RPE65_22_I_1699_0.npy,0.9668473
266,IRD_RPE65_22_I_1704_0.npy,0.8869532
267,IRD_RPE65_22_I_1708_0.npy,0.9534896
268,IRD_RPE65_22_I_1720_0.npy,0.950595
269,IRD_RPE65_22_I_1729_0.npy,0.9712107
270,IRD_RPE65_22_I_1735_0.npy,0.9364
271,IRD_RPE65_22_I_1736_0.npy,0.9284865
272,IRD_RPE65_22_I_1738_0.npy,0.9279479
273,IRD_RPE65_22_I_1746_0.npy,0.91850364
274,IRD_RPE65_22_I_1754_0.npy,0.91447616
275,IRD_RPE65_22_I_1760_0.npy,0.95907307
276,IRD_RPE65_22_I_1769_0.npy,0.9553582
277,IRD_RPE65_22_I_1770_0.npy,0.9515555
278,IRD_RPE65_22_I_1780_0.npy,0.94554424
279,IRD_RPE65_22_I_1784_2.npy,0.9590461
280,IRD_RPE65_22_I_1785_2.npy,0.88634545
281,IRD_RPE65_23_I_1792_0.npy,0.9239454
282,IRD_RPE65_23_I_1799_0.npy,0.8457419
283,IRD_RPE65_23_I_1808_0.npy,0.9336522
284,IRD_RPE65_23_I_1814_0.npy,0.8146579
285,IRD_RPE65_23_I_1820_0.npy,0.92945504
286,IRD_RPE65_23_I_1832_0.npy,0.93624425
287,IRD_RPE65_23_I_1837_0.npy,0.78319156
288,IRD_RPE65_23_I_1852_0.npy,0.92436653
289,IRD_RPE65_23_I_1857_0.npy,0.9142754
290,IRD_RPE65_23_I_1864_0.npy,0.8164556
291,IRD_RPE65_23_I_1869_0.npy,0.86045825
292,IRD_RPE65_23_I_1873_0.npy,0.79746884
293,IRD_RPE65_23_I_1874_0.npy,0.8743244
